X,Y,TYPE,SPEED,DirType,Direction
-42.874931,-20.598183,8,0,2,130
-37.315507,-11.000331,8,0,2,65
-37.313590,-10.999561,8,0,2,69
-37.313254,-10.999406,8,0,2,49
-46.086900,-18.689147,8,0,0,114
-49.588970,-28.006120,8,0,1,19
-49.588644,-28.005106,8,0,1,199
-49.576691,-27.992175,8,0,2,107
-49.571160,-27.993686,8,0,2,107
-49.581591,-27.982904,8,0,0,185
-47.795968,-18.701147,8,0,2,156
-47.796250,-18.700578,8,0,2,156
-47.796871,-18.699317,8,0,2,155
-47.797373,-18.698306,8,0,2,155
-37.342369,-10.994011,8,0,2,131
-37.343673,-10.993004,8,0,0,111
-37.339670,-10.994556,8,0,0,100
-37.330198,-10.998014,8,0,2,119
-37.323350,-11.000082,8,0,2,104
-37.322204,-11.000368,8,0,2,104
-37.319874,-11.001019,8,0,2,104
-37.317934,-11.000946,8,0,2,80
-49.081202,-28.452893,8,0,2,170
-49.072414,-28.468009,8,0,2,103
-49.066396,-28.468709,8,0,2,96
-49.051062,-28.469181,8,0,2,124
-49.044554,-28.478976,8,0,2,153
-36.666344,-9.814705,8,0,2,23
-36.666068,-9.814061,8,0,2,23
-36.670904,-9.864954,8,0,2,170
-36.657171,-9.792586,8,0,0,21
-36.639899,-9.779040,8,0,2,67
-36.639584,-9.778912,8,0,2,67
-36.645174,-9.781206,8,0,2,68
-37.314184,-10.999794,8,0,2,68
-49.947653,-28.290522,8,0,2,104
-49.935878,-28.290398,8,0,2,35
-49.934231,-28.288392,8,0,2,36
-49.932883,-28.286145,8,0,2,30
-49.438112,-28.381233,8,0,2,84
-49.207141,-28.433261,8,0,2,111
-49.188536,-28.435120,8,0,2,82
-49.186002,-28.435405,8,0,1,281
-49.186037,-28.435492,8,0,1,103
-49.182911,-28.436123,8,0,2,106
-49.122482,-28.426537,8,0,2,151
-49.121777,-28.427602,8,0,2,150
-49.121053,-28.428695,8,0,2,148
-42.684396,-18.828418,8,0,0,96
-56.857554,-15.109286,8,0,0,111
-56.855802,-15.109946,8,0,0,111
-40.136521,-13.881066,8,0,0,28
-40.504508,-19.512213,8,0,0,105
-40.507081,-19.511613,8,0,0,100
-40.502462,-19.512399,8,0,0,91
-40.358071,-19.509172,8,0,0,98
-40.355483,-19.509016,8,0,0,85
-40.350880,-19.508066,8,0,0,51
-40.321482,-19.496572,8,0,0,77
-40.319550,-19.496177,8,0,0,77
-53.506065,-26.947610,8,0,1,338
-53.506380,-26.945893,8,0,1,213
-47.230960,-0.926609,8,0,2,161
-47.502745,-4.933235,8,0,0,2
-47.247222,-0.843426,8,0,0,166
-47.237848,-0.903178,8,0,0,171
-41.042390,-20.327408,8,0,2,7
-41.083111,-20.242852,8,0,2,154
-41.085049,-20.238155,8,0,0,173
-41.096530,-20.166541,8,0,2,78
-41.099817,-20.154363,8,0,0,172
-41.118622,-20.094835,8,0,0,159
-41.122931,-20.070985,8,0,0,49
-41.121953,-20.070305,8,0,0,70
-41.116434,-20.067429,8,0,2,46
-41.114730,-20.065429,8,0,2,39
-41.115020,-20.064554,8,0,2,156
-41.114975,-20.064062,8,0,2,30
-52.102152,-27.199256,8,0,0,109
-36.673505,-9.852109,8,0,0,164
-36.673952,-9.850577,8,0,0,164
-49.800127,-16.013448,8,0,2,219
-41.325428,-15.685590,8,0,0,30
-39.742980,-12.479826,8,0,0,80
-39.744061,-12.480010,8,0,0,80
-39.938090,-12.515811,8,0,2,65
-39.939580,-12.516477,8,0,2,65
-39.941231,-12.517206,8,0,0,65
-39.847544,-12.855890,8,0,0,35
-40.279292,-12.520068,8,0,2,115
-40.627242,-12.452888,8,0,2,91
-41.086415,-12.500339,8,0,2,30
-43.606430,-18.228340,8,0,2,179
-43.606652,-18.230578,8,0,2,7
-43.622922,-18.238955,8,0,2,64
-43.619760,-18.238831,8,0,2,110
-43.625345,-18.240066,8,0,2,65
-43.617844,-18.239511,8,0,2,110
-43.616065,-18.240141,8,0,2,109
-43.628503,-18.241214,8,0,2,72
-43.630964,-18.241959,8,0,0,72
-43.633192,-18.242954,8,0,0,59
-43.639019,-18.245672,8,0,0,80
-43.644281,-18.246553,8,0,0,80
-43.732300,-18.436356,8,0,0,38
-43.732834,-18.437050,8,0,0,38
-43.734431,-18.439020,8,0,0,38
-49.514241,-27.447863,8,0,0,89
-49.512684,-27.447891,8,0,0,90
-49.442839,-27.467797,8,0,2,139
-49.441779,-27.468997,8,0,2,155
-49.433991,-27.503760,8,0,2,58
-47.292109,-19.336110,8,0,2,13
-47.288458,-19.330874,8,0,2,53
-47.293514,-19.341725,8,0,2,13
-47.294042,-19.343828,8,0,2,13
-47.295013,-19.346251,8,0,2,31
-48.291155,-21.244969,8,0,2,55
-48.293007,-21.246233,8,0,2,52
-49.502896,-27.447290,8,0,2,46
-49.505744,-27.448096,8,0,2,102
-47.300384,-19.352449,8,0,2,34
-49.506794,-27.447933,8,0,2,94
-43.011721,-6.779723,8,0,1,38
-43.010445,-6.778112,8,0,1,36
-43.023142,-6.781399,8,0,1,294
-46.950361,-16.038442,8,0,1,343
-47.517781,-18.721569,8,0,2,6
-46.460279,-18.569067,8,0,1,1
-46.460369,-18.569062,8,0,1,181
-46.460291,-18.569913,8,0,1,1
-46.460355,-18.569911,8,0,1,181
-64.401555,-9.258382,8,0,2,93
-64.409583,-9.257965,8,0,2,93
-64.696254,-9.423453,8,0,0,12
-65.317015,-10.059544,8,0,0,134
-36.898063,-10.654638,8,0,2,152
-65.315873,-10.014174,8,0,0,19
-65.315195,-10.012288,8,0,0,19
-65.267672,-9.866324,8,0,0,17
-65.264655,-9.856942,8,0,0,17
-64.699933,-9.428579,8,0,0,57
-47.853275,-24.503620,8,0,2,152
-44.258981,-18.106740,8,0,1,218
-43.472128,-18.073942,8,0,2,67
-43.470646,-18.073799,8,0,2,149
-43.470483,-18.074035,8,0,2,146
-43.473223,-18.075449,8,0,2,30
-43.473404,-18.075705,8,0,2,33
-43.474273,-18.076391,8,0,2,72
-43.474570,-18.077740,8,0,2,168
-43.475864,-18.080019,8,0,2,65
-43.476083,-18.080158,8,0,2,50
-43.477238,-18.081746,8,0,2,4
-43.477009,-18.086574,8,0,0,4
-43.477748,-18.088742,8,0,2,19
-44.415524,-18.748179,8,0,2,43
-44.419051,-18.755888,8,0,2,21
-44.420377,-18.759124,8,0,2,21
-44.422084,-18.763268,8,0,2,24
-44.426810,-18.768256,8,0,2,54
-44.445878,-18.781080,8,0,0,54
-44.449551,-18.784254,8,0,2,46
-44.451894,-18.786343,8,0,0,47
-46.952396,-16.154784,8,0,0,38
-46.956756,-16.157625,8,0,1,225
-46.956737,-16.157727,8,0,1,48
-46.955849,-16.159333,8,0,0,134
-43.013238,-6.781633,8,0,1,38
-47.517893,-18.724736,8,0,2,1
-43.025767,-6.780274,8,0,1,293
-43.028146,-6.779228,8,0,1,293
-43.028694,-6.779142,8,0,1,113
-43.023657,-6.781316,8,0,1,114
-35.938889,-7.252979,8,0,2,74
-35.963492,-7.254354,8,0,2,87
-35.967777,-7.254543,8,0,2,86
-35.973640,-7.255109,8,0,2,84
-35.975455,-7.255288,8,0,2,84
-35.976819,-7.255419,8,0,2,84
-35.986314,-7.259518,8,0,2,34
-35.990623,-7.264693,8,0,0,65
-35.993403,-7.265918,8,0,0,66
-35.995384,-7.266800,8,0,0,66
-35.997135,-7.267384,8,0,0,79
-36.001926,-7.268395,8,0,0,64
-36.005867,-7.270511,8,0,0,62
-36.123657,-7.272671,8,0,0,92
-47.498158,-18.700602,8,0,2,47
-47.497688,-18.700189,8,0,2,47
-41.530539,-17.284448,8,0,0,100
-41.577900,-17.268184,8,0,0,130
-42.656825,-20.213466,8,0,0,131
-41.617441,-17.248460,8,0,0,128
-41.673114,-17.223299,8,0,0,144
-41.685098,-17.209206,8,0,0,138
-41.695578,-17.193502,8,0,0,154
-41.519343,-17.299100,8,0,0,166
-50.249084,-25.039922,8,0,1,76
-48.925307,-26.573245,8,0,2,85
-48.851041,-26.601868,8,0,0,82
-48.770008,-26.620403,8,0,2,92
-48.948969,-26.343327,8,0,2,11
-43.357838,-19.830561,8,0,2,100
-43.359572,-19.830126,8,0,0,104
-43.360402,-19.829933,8,0,0,111
-43.361524,-19.828765,8,0,0,165
-43.361462,-19.827662,8,0,0,23
-43.360088,-19.826649,8,0,1,41
-43.358956,-19.825599,8,0,1,40
-43.359739,-19.825158,8,0,1,230
-43.360282,-19.825487,8,0,1,237
-43.356384,-19.820546,8,0,2,31
-43.356099,-19.820057,8,0,2,19
-43.356809,-19.817545,8,0,0,169
-47.500980,-18.703111,8,0,2,46
-47.501445,-18.703533,8,0,2,46
-47.508716,-18.710023,8,0,2,48
-40.043465,-12.362905,8,0,2,77
-39.894900,-12.302004,8,0,0,56
-39.897459,-12.303779,8,0,0,54
-39.946889,-12.333664,8,0,0,74
-39.948828,-12.334207,8,0,2,73
-39.951267,-12.334882,8,0,2,73
-40.038743,-12.360984,8,0,0,4
-40.040731,-12.362267,8,0,2,75
-40.116740,-12.443848,8,0,0,68
-40.113176,-12.442106,8,0,0,63
-40.261335,-12.508732,8,0,2,61
-40.263091,-12.509636,8,0,2,63
-41.487277,-12.436692,8,0,0,151
-41.492559,-12.436156,8,0,0,38
-47.509226,-18.710454,8,0,2,46
-47.510561,-18.711685,8,0,2,46
-47.512463,-18.713363,8,0,0,46
-47.511967,-18.712907,8,0,0,46
-47.295275,-19.346612,8,0,2,36
-43.010234,-6.777739,8,0,1,220
-43.184186,-22.647375,8,0,1,282
-45.234969,-19.323428,8,0,2,13
-45.235558,-19.325854,8,0,2,13
-45.236110,-19.328256,8,0,2,12
-45.236606,-19.329876,8,0,2,20
-45.237685,-19.332591,8,0,2,25
-45.238588,-19.334246,8,0,2,27
-45.239676,-19.336259,8,0,2,28
-45.240628,-19.337795,8,0,2,30
-45.241521,-19.339283,8,0,2,29
-45.242349,-19.340639,8,0,2,30
-45.243561,-19.342563,8,0,2,30
-45.245505,-19.345661,8,0,2,30
-45.246996,-19.348562,8,0,2,22
-43.862087,-20.192090,8,0,1,61
-42.901765,-20.383605,8,0,2,75
-42.695353,-20.263262,8,0,0,13
-42.694335,-20.260599,8,0,0,56
-43.861456,-20.191394,8,0,1,245
-42.655025,-20.214856,8,0,0,130
-42.189905,-20.272168,8,0,0,65
-41.982405,-20.248371,8,0,0,15
-41.982542,-20.249878,8,0,0,164
-41.981849,-20.251681,8,0,0,159
-36.948406,-10.591292,8,0,2,78
-36.861769,-10.739503,8,0,0,140
-36.861857,-10.707555,8,0,2,175
-36.861228,-10.702385,8,0,0,151
-36.886980,-10.671089,8,0,2,157
-36.894052,-10.660926,8,0,0,142
-36.895301,-10.659300,8,0,2,142
-36.896509,-10.657527,8,0,0,151
-36.900102,-10.651759,8,0,2,132
-36.900656,-10.651382,8,0,2,123
-36.902876,-10.650187,8,0,0,117
-36.904961,-10.649131,8,0,0,117
-47.499565,-18.701864,8,0,2,48
-49.469012,-18.488246,8,0,2,35
-49.470088,-18.489620,8,0,2,35
-49.470955,-18.490672,8,0,2,39
-49.472070,-18.491553,8,0,2,55
-49.474627,-18.492663,8,0,2,71
-49.476733,-18.493136,8,0,2,122
-49.478094,-18.492263,8,0,2,123
-49.481759,-18.489253,8,0,0,131
-51.501445,-18.089991,8,0,0,137
-51.496401,-18.095154,8,0,0,137
-48.792398,-26.416764,8,0,1,130
-48.792309,-26.416769,8,0,1,310
-48.802538,-26.403500,8,0,2,143
-48.805134,-26.400829,8,0,2,125
-43.832219,-19.749835,8,0,0,35
-43.831124,-19.747932,8,0,0,26
-57.920261,-15.602047,8,0,0,16
-57.997807,-15.328309,8,0,1,319
-56.216814,-15.404634,8,0,2,148
-52.160456,-23.280009,8,0,0,45
-48.444899,-22.915984,8,0,1,298
-48.444918,-22.916014,8,0,1,118
-48.443186,-22.916839,8,0,1,298
-48.443199,-22.916864,8,0,1,118
-48.435804,-22.920603,8,0,1,299
-48.435831,-22.920638,8,0,1,119
-48.434069,-22.921485,8,0,1,299
-48.434093,-22.921530,8,0,1,119
-44.084208,-19.772238,8,0,1,335
-44.086204,-19.768344,8,0,1,335
-44.084768,-19.771172,8,0,1,334
-44.083123,-19.774379,8,0,1,334
-44.083194,-19.774390,8,0,1,163
-44.079458,-19.778729,8,0,1,254
-44.079452,-19.778764,8,0,1,82
-44.076406,-19.779599,8,0,1,135
-42.476935,-22.915723,8,0,2,8
-42.476509,-22.913121,8,0,2,9
-42.476099,-22.910396,8,0,2,9
-42.475774,-22.908418,8,0,2,8
-42.475559,-22.907066,8,0,2,9
-42.475175,-22.904756,8,0,2,8
-42.474593,-22.901371,8,0,2,9
-42.472024,-22.895538,8,0,2,67
-42.471198,-22.895162,8,0,1,236
-42.468610,-22.893858,8,0,1,14
-42.467395,-22.891560,8,0,1,210
-39.741911,-6.096852,8,0,2,96
-39.739979,-6.097041,8,0,2,285
-44.157487,-19.777628,8,0,1,224
-44.134974,-19.775530,8,0,1,50
-44.134990,-19.775505,8,0,1,230
-44.128819,-19.769312,8,0,1,210
-44.128786,-19.769312,8,0,1,31
-44.136760,-19.776923,8,0,1,230
-44.138220,-19.778101,8,0,1,229
-44.145366,-19.775578,8,0,1,324
-44.142653,-19.777362,8,0,1,275
-44.147155,-19.773959,8,0,1,297
-44.146230,-19.774552,8,0,1,136
-44.146188,-19.774523,8,0,1,322
-44.158182,-19.778116,8,0,1,69
-44.271315,-19.908548,8,0,1,2
-44.109026,-19.780439,8,0,1,70
-44.101282,-19.776300,8,0,1,48
-44.147180,-19.774001,8,0,1,115
-44.094424,-19.771206,8,0,1,29
-44.142654,-19.777386,8,0,1,98
-44.094156,-19.770816,8,0,2,213
-44.093261,-19.769269,8,0,2,25
-44.138197,-19.778134,8,0,1,53
-44.092617,-19.768734,8,0,2,51
-44.136736,-19.776944,8,0,1,50
-44.093780,-19.770366,8,0,2,203
-44.053004,-19.801224,8,0,1,130
-44.026800,-19.803281,8,0,1,42
-44.028082,-19.804642,8,0,1,41
-44.025438,-19.801995,8,0,1,220
-44.023807,-19.801006,8,0,1,62
-44.076376,-19.779588,8,0,1,320
-44.086236,-19.768347,8,0,1,155
-44.084802,-19.771177,8,0,1,154
-44.054071,-19.800369,8,0,1,130
-39.424370,-7.223100,8,0,2,196
-39.424037,-7.224098,8,0,1,279
-39.422914,-7.217717,8,0,1,31
-39.422366,-7.216705,8,0,1,215
-39.472241,-7.042531,8,0,2,125
-39.474822,-7.041086,8,0,2,118
-48.982337,-26.521403,8,0,2,178
-43.319482,-19.703629,8,0,1,8
-43.319528,-19.703631,8,0,1,188
-43.319640,-19.704904,8,0,1,188
-43.319619,-19.704904,8,0,1,16
-43.320080,-19.706063,8,0,1,185
-43.320035,-19.706093,8,0,1,15
-43.322349,-19.707972,8,0,1,176
-43.322317,-19.707972,8,0,1,5
-43.322435,-19.708959,8,0,1,185
-43.322411,-19.708959,8,0,1,3
-43.321837,-19.712230,8,0,1,3
-43.321880,-19.712218,8,0,1,179
-43.356005,-19.814581,8,0,0,27
-43.356656,-19.816029,8,0,0,9
-43.356442,-19.818434,8,0,2,159
-43.351251,-19.830633,8,0,0,23
-43.350261,-19.837751,8,0,0,59
-43.348901,-19.836822,8,0,0,37
-43.349521,-19.837470,8,0,2,65
-43.356132,-19.819164,8,0,2,159
-53.820820,-22.316269,8,0,2,110
-53.817596,-22.317366,8,0,2,110
-39.573656,-6.930118,8,0,1,181
-39.573624,-6.928987,8,0,1,181
-39.573538,-6.927612,8,0,1,1
-39.573514,-6.926793,8,0,1,1
-39.572974,-6.925785,8,0,1,223
-42.159945,-22.068045,8,0,2,74
-54.162780,-22.491770,8,0,2,113
-54.161076,-22.492431,8,0,2,113
-54.159647,-22.492979,8,0,2,113
-54.157144,-22.493958,8,0,2,113
-54.155344,-22.494654,8,0,2,113
-49.067316,-26.734574,8,0,2,9
-44.084241,-19.772236,8,0,1,150
-42.755135,-18.540935,8,0,1,242
-43.079878,-18.910917,8,0,2,195
-43.078759,-18.914124,8,0,2,325
-52.722784,-22.183169,8,0,1,117
-52.252128,-21.725335,8,0,0,90
-53.588413,-22.386721,8,0,1,258
-53.588405,-22.386761,8,0,1,81
-53.593665,-22.387426,8,0,1,262
-53.593659,-22.387465,8,0,1,82
-50.922560,-22.233504,8,0,1,280
-50.922828,-22.233492,8,0,1,100
-54.298759,-22.557315,8,0,2,297
-45.134232,-22.745612,8,0,1,33
-45.172976,-22.800125,8,0,2,176
-39.466411,-6.100447,8,0,1,68
-39.467575,-6.100933,8,0,1,68
-39.266751,-5.913755,8,0,2,207
-39.248759,-5.879082,8,0,2,238
-39.246919,-5.877650,8,0,2,215
-39.247246,-5.802104,8,0,1,349
-39.244492,-5.794767,8,0,2,79
-39.243408,-5.807254,8,0,2,110
-39.246694,-5.798694,8,0,2,187
-41.940632,-22.048040,8,0,2,93
-44.003651,-20.314454,8,0,0,52
-43.444141,-20.397543,8,0,1,235
-43.444123,-20.397570,8,0,1,56
-43.811246,-19.979165,8,0,1,227
-43.811240,-19.979204,8,0,1,45
-43.810192,-19.978253,8,0,1,218
-43.810176,-19.978291,8,0,1,47
-43.809740,-19.977719,8,0,1,213
-43.809709,-19.977754,8,0,1,33
-43.809125,-19.976270,8,0,1,201
-43.809097,-19.976295,8,0,1,21
-43.807215,-19.968704,8,0,1,193
-43.807188,-19.968730,8,0,1,11
-43.811886,-19.979894,8,0,1,216
-43.811862,-19.979927,8,0,1,24
-43.807493,-19.970163,8,0,1,191
-43.807468,-19.970173,8,0,1,17
-43.443377,-20.397225,8,0,1,232
-43.443364,-20.397262,8,0,1,52
-43.437694,-20.395716,8,0,1,235
-43.437667,-20.395746,8,0,1,55
-43.436324,-20.393973,8,0,1,235
-43.436289,-20.393998,8,0,1,42
-43.224814,-19.682893,8,0,2,23
-43.226397,-19.684920,8,0,2,56
-45.385379,-22.483098,8,0,2,183
-45.735288,-22.702112,8,0,2,126
-45.385491,-22.483808,8,0,1,196
-44.004834,-20.314634,8,0,0,97
-45.728622,-22.706539,8,0,0,126
-45.731399,-22.704683,8,0,2,126
-45.733216,-22.703475,8,0,2,126
-42.135865,-22.025371,8,0,2,39
-42.135283,-22.024722,8,0,2,40
-44.086456,-19.765135,8,0,1,29
-44.085360,-19.764570,8,0,1,67
-42.134486,-22.023696,8,0,2,32
-42.133855,-22.023097,8,0,2,59
-44.084258,-19.764330,8,0,1,78
-44.083521,-19.763756,8,0,1,34
-43.480949,-20.300421,8,0,2,156
-42.019056,-22.838917,8,0,1,197
-42.016707,-22.836538,8,0,1,226
-42.015454,-22.835440,8,0,1,226
-42.009745,-22.831141,8,0,1,221
-42.007823,-22.829187,8,0,1,45
-42.006823,-22.828055,8,0,1,224
-42.006673,-22.828052,8,0,1,43
-42.004274,-22.826034,8,0,1,50
-42.002696,-22.824903,8,0,1,53
-43.956282,-20.627116,8,0,1,100
-42.711251,-18.523496,8,0,1,102
-42.709950,-18.523752,8,0,1,102
-44.500737,-20.640979,8,0,1,151
-42.022697,-22.840212,8,0,1,88
-42.022105,-22.840212,8,0,1,89
-42.019013,-22.838924,8,0,1,18
-42.016671,-22.836561,8,0,1,46
-42.015427,-22.835458,8,0,1,46
-42.009711,-22.831163,8,0,1,38
-42.024423,-22.840273,8,0,1,79
-42.033034,-22.852341,8,0,1,218
-44.082697,-19.762487,8,0,1,34
-44.074750,-19.754870,8,0,2,40
-44.074028,-19.754047,8,0,2,40
-44.076729,-19.757064,8,0,2,40
-44.075527,-19.755732,8,0,2,40
-42.032988,-22.852363,8,0,1,38
-43.032862,-19.072491,8,0,1,192
-43.032814,-19.072268,8,0,1,192
-43.032912,-19.072704,8,0,1,190
-43.032762,-19.072303,8,0,1,12
-44.061638,-20.669950,8,0,1,145
-43.032999,-19.073114,8,0,1,192
-43.032948,-19.073139,8,0,1,12
-44.270761,-20.655847,8,0,1,115
-44.273825,-20.654204,8,0,1,309
-44.273838,-20.654227,8,0,1,118
-44.065210,-20.659370,8,0,1,293
-44.065224,-20.659400,8,0,1,113
-44.064531,-20.659864,8,0,1,329
-44.064564,-20.659884,8,0,1,149
-44.063761,-20.664675,8,0,2,171
-44.063525,-20.665681,8,0,2,169
-44.062084,-20.669147,8,0,1,326
-44.062117,-20.669160,8,0,1,156
-44.432840,-20.632403,8,0,1,249
-44.432827,-20.632428,8,0,1,69
-44.431880,-20.632057,8,0,1,251
-44.431872,-20.632085,8,0,1,69
-44.491572,-20.648884,8,0,1,251
-44.491561,-20.648912,8,0,1,75
-44.496674,-20.648169,8,0,1,287
-44.496684,-20.648196,8,0,1,112
-44.499155,-20.645644,8,0,1,349
-44.499192,-20.645641,8,0,1,184
-47.704184,-22.438610,8,0,1,223
-47.704130,-22.438667,8,0,1,34
-47.705972,-22.440466,8,0,1,216
-47.705926,-22.440503,8,0,1,44
-43.830297,-20.024622,8,0,2,274
-44.167049,-19.828240,8,0,1,326
-44.167339,-19.827828,8,0,1,326
-44.316527,-19.943863,8,0,2,89
-43.822628,-20.043294,8,0,2,161
-43.821994,-20.045095,8,0,2,161
-44.273821,-19.940490,8,0,1,326
-44.273923,-19.939162,8,0,1,5
-41.348844,-21.767536,8,0,1,60
-41.350641,-21.768428,8,0,1,240
-41.350617,-21.768460,8,0,1,61
-41.351870,-21.769065,8,0,1,241
-41.351854,-21.769095,8,0,1,61
-41.420038,-21.835510,8,0,1,255
-41.420961,-21.835816,8,0,1,74
-42.598971,-22.862105,8,0,2,78
-42.600730,-22.862401,8,0,2,78
-42.601910,-22.862809,8,0,1,65
-42.203392,-22.476980,8,0,1,81
-42.203402,-22.476940,8,0,1,261
-42.204862,-22.477196,8,0,1,81
-42.204876,-22.477149,8,0,1,261
-42.202472,-22.476854,8,0,1,81
-42.202491,-22.476814,8,0,1,261
-42.201378,-22.476697,8,0,1,81
-42.201386,-22.476659,8,0,1,261
-42.770839,-5.158826,8,0,2,163
-42.794821,-5.147341,8,0,1,26
-42.796097,-5.133165,8,0,1,163
-42.781631,-5.116400,8,0,1,65
-42.781661,-5.116328,8,0,1,245
-42.781167,-5.116179,8,0,1,65
-42.781205,-5.116107,8,0,1,245
-42.772848,-5.112204,8,0,1,65
-42.772886,-5.112150,8,0,1,239
-42.771571,-5.111538,8,0,1,55
-42.771601,-5.111485,8,0,1,237
-39.294485,-3.403498,8,0,1,182
-42.760933,-5.090728,8,0,1,207
-42.760887,-5.090749,8,0,1,27
-39.294553,-3.405482,8,0,1,182
-39.322733,-4.352113,8,0,2,207
-42.474090,-5.039962,8,0,2,85
-39.324466,-4.353661,8,0,2,278
-42.449054,-5.038222,8,0,0,69
-41.610178,-4.395089,8,0,2,112
-42.181236,-4.836442,8,0,2,59
-41.624422,-4.389960,8,0,2,98
-42.177037,-4.839911,8,0,1,139
-41.775292,-3.051429,8,0,2,190
-42.173330,-4.839842,8,0,1,58
-41.775833,-3.054308,8,0,2,10
-41.776681,-3.058797,8,0,2,190
-42.168078,-4.835753,8,0,1,37
-41.489597,-2.962834,8,0,1,338
-42.163955,-4.830784,8,0,2,18
-41.491400,-2.958433,8,0,2,158
-42.162853,-4.828050,8,0,1,25
-41.252094,-3.076954,8,0,2,192
-41.256924,-3.078000,8,0,2,127
-41.973222,-4.558170,8,0,0,17
-40.142563,-3.314819,8,0,2,198
-40.122143,-3.229813,8,0,2,169
-41.972654,-4.556347,8,0,2,17
-40.122421,-3.228463,8,0,2,168
-40.121167,-3.226220,8,0,2,78
-40.082205,-3.224457,8,0,1,97
-39.915669,-3.270321,8,0,1,112
-39.512981,-3.308328,8,0,2,185
-41.972123,-4.554628,8,0,2,17
-39.513479,-3.310294,8,0,2,19
-41.971737,-4.553401,8,0,2,17
-40.265196,-3.808709,8,0,1,327
-41.944983,-4.464917,8,0,1,207
-40.269060,-3.803008,8,0,2,145
-41.944894,-4.464933,8,0,1,28
-39.905383,-3.274970,8,0,1,326
-41.943381,-4.461785,8,0,1,207
-41.943298,-4.461804,8,0,1,27
-40.276959,-3.792572,8,0,2,131
-41.940578,-4.457648,8,0,1,223
-41.940503,-4.457689,8,0,1,43
-41.937384,-4.454977,8,0,1,242
-41.937333,-4.455052,8,0,1,57
-41.563186,-4.089111,8,0,2,41
-41.561373,-4.087113,8,0,2,41
-41.261437,-3.938337,8,0,1,46
-41.259048,-3.935527,8,0,1,37
-40.277338,-3.792247,8,0,2,131
-40.900206,-18.766608,8,0,2,50
-40.899402,-18.765730,8,0,2,32
-40.896675,-18.762342,8,0,0,25
-40.893749,-18.729280,8,0,2,64
-40.894129,-18.730439,8,0,2,148
-40.889384,-18.747575,8,0,2,60
-40.890901,-18.748405,8,0,2,61
-40.891985,-18.748971,8,0,2,61
-40.893020,-18.749620,8,0,2,48
-40.893589,-18.750396,8,0,2,17
-40.890712,-18.760612,8,0,1,160
-40.887841,-18.760670,8,0,2,61
-40.886873,-18.759699,8,0,2,38
-40.885880,-18.758523,8,0,2,39
-40.884486,-18.756902,8,0,2,38
-40.880736,-18.755643,8,0,2,106
-43.831417,-20.024266,8,0,2,112
-44.211468,-19.970605,8,0,2,287
-44.232406,-19.949416,8,0,1,310
-44.233382,-19.948152,8,0,1,339
-44.233343,-19.946077,8,0,1,8
-44.233113,-19.944532,8,0,1,8
-44.271024,-19.943118,8,0,1,268
-44.271290,-19.943152,8,0,1,88
-44.216597,-19.966416,8,0,1,131
-44.215861,-19.966912,8,0,1,307
-44.268034,-19.942978,8,0,1,268
-44.223943,-19.956549,8,0,1,151
-44.223648,-19.957020,8,0,1,341
-43.823092,-20.041483,8,0,2,180
-39.315028,-6.497800,8,0,2,195
-44.269954,-19.943059,8,0,1,268
-44.269318,-19.943029,8,0,1,268
-43.986166,-19.803547,8,0,1,93
-43.412161,-20.386548,8,0,2,49
-43.413706,-20.387375,8,0,2,64
-43.414771,-20.387875,8,0,2,65
-43.416563,-20.388280,8,0,2,93
-43.418408,-20.387865,8,0,2,106
-43.497924,-20.405060,8,0,2,117
-43.989111,-19.803376,8,0,1,272
-43.992012,-19.803315,8,0,1,92
-43.988663,-19.803451,8,0,1,92
-43.993299,-19.803203,8,0,1,272
-43.986558,-19.803542,8,0,1,93
-43.994176,-19.803237,8,0,1,92
-43.988215,-19.803405,8,0,1,273
-42.926397,-22.764516,8,0,1,121
-39.296888,-6.787259,8,0,2,29
-39.299885,-6.790964,8,0,2,82
-39.256376,-6.662518,8,0,2,153
-44.213218,-19.969284,8,0,1,133
-42.950985,-22.727511,8,0,2,175
-42.995461,-22.663827,8,0,2,105
-42.030689,-22.955218,8,0,2,91
-42.039222,-22.954601,8,0,2,125
-42.926370,-22.764456,8,0,1,301
-43.830630,-19.889580,8,0,1,102
-43.829979,-19.889675,8,0,1,290
-43.808727,-19.892303,8,0,2,71
-44.003929,-19.802664,8,0,2,107
-44.008091,-19.801131,8,0,1,107
-44.010840,-19.799728,8,0,1,297
-44.010871,-19.799790,8,0,1,113
-44.013313,-19.799100,8,0,1,274
-44.013306,-19.799167,8,0,1,84
-44.054055,-19.800369,8,0,1,310
-44.018421,-19.799599,8,0,1,263
-44.018415,-19.799663,8,0,1,83
-44.023827,-19.800981,8,0,1,242
-44.025413,-19.802033,8,0,1,42
-44.026822,-19.803260,8,0,1,220
-44.028105,-19.804630,8,0,1,220
-44.052965,-19.801215,8,0,1,310
-41.409705,-21.829579,8,0,1,54
-41.408348,-21.828600,8,0,1,234
-41.397686,-21.816472,8,0,2,41
-41.396872,-21.812370,8,0,2,175
-41.397011,-21.810131,8,0,1,355
-41.353660,-21.770061,8,0,1,61
-41.353677,-21.770028,8,0,1,241
